1,Segment X,false,2023-08-29T00:00:00Z
1,SEG 2,false,2023-08-22T00:00:00Z
1,SEG G,true,2023-08-29T00:00:00Z
1,Segment X,true,2023-08-28T00:00:00Z
1,Segment Z,true,2023-08-28T00:00:00Z
1,Segment Y,true,2023-08-28T00:00:00Z
1,Segment X,true,2023-08-28T00:00:00Z
1,Segment Y,true,2023-08-28T00:00:00Z
1,Segment Z,true,2023-08-28T00:00:00Z
1,Segment X,false,2023-08-28T00:00:00Z
1,Segment Y,false,2023-08-28T00:00:00Z
1,Segment Z,false,2023-08-28T00:00:00Z
1,SEG 2,false,2023-08-28T00:00:00Z
2,Segment X,false,2023-08-29T00:00:00Z
2,Segment X,true,2023-08-28T00:00:00Z
2,Segment Y,true,2023-08-28T00:00:00Z
2,Segment Z,true,2023-08-28T00:00:00Z
2,Segment Y,false,2023-08-29T00:00:00Z
2,Segment Z,false,2023-08-29T00:00:00Z
2,SEG T,true,2023-08-29T00:00:00Z
2,SEG G,true,2023-08-29T00:00:00Z
2,SEG G,true,2023-08-29T00:00:00Z
2,Segment X,false,2023-08-29T00:00:00Z
3,SEG G,true,2023-08-29T00:00:00Z
3,Segment X,false,2023-08-29T00:00:00Z
3,SEG T,true,2023-08-29T00:00:00Z
3,SEG 1,false,2023-08-29T00:00:00Z
4,SEG 2,false,2023-08-29T00:00:00Z
4,SEG T,true,2023-08-29T00:00:00Z
4,SEG G,true,2023-08-29T00:00:00Z
4,SEG 2,false,2023-08-29T00:00:00Z
5,SEG G,true,2023-08-29T00:00:00Z
5,SEG 1,false,2023-08-29T00:00:00Z
6,SEG 4,false,2023-08-29T00:00:00Z
6,SEG T,true,2023-08-29T00:00:00Z
6,SEG 4,false,2023-08-29T00:00:00Z
6,SEG G,true,2023-08-29T00:00:00Z
6,SEG G,true,2023-08-29T00:00:00Z
7,SEG 2,false,2023-08-28T00:00:00Z
7,SEG G,true,2023-08-29T00:00:00Z
7,SEG G,true,2023-08-29T00:00:00Z
7,SEG 2,false,2023-08-24T00:00:00Z
